Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
42,G3,5,Commercial Truck,V88,3,15,0,Se movio de pos: 5 a pos: 4
42,G3,7,Car,V52,2,13,0,Se movio de pos: 7 a pos: 6
42,G3,12,Car,V57,2,8,0,Se movio de pos: 12 a pos: 11
42,G3,13,Ambulance,V99,1,7,0,Se movio de pos: 13 a pos: 12
42,G3,14,Car,V64,2,6,0,Se movio de pos: 14 a pos: 13
42,G3,17,Car,V68,2,3,0,Se movio de pos: 17 a pos: 16
42,G3,19,Commercial Truck,V92,3,1,0,Se movio de pos: 19 a pos: 18
42,G4,0,Car,V33,2,23,0,Pasó un instante en la caja
42,G4,1,Commercial Truck,V87,3,22,0,Espera en posición: 1
42,G4,2,Ambulance,V98,1,19,0,Espera en posición: 2
42,G4,4,Car,V45,2,16,0,Se movio de pos: 4 a pos: 3
42,G4,7,Car,V49,2,13,0,Se movio de pos: 7 a pos: 6
42,G4,9,Car,V53,2,11,0,Se movio de pos: 9 a pos: 8
42,G4,12,Car,V58,2,8,0,Se movio de pos: 12 a pos: 11
42,G4,13,Commercial Truck,V91,3,7,1,Se movio de pos: 13 a pos: 12
42,G4,19,Car,V69,2,1,0,Se movio de pos: 19 a pos: 18
43,G0,0,Car,V34,2,24,0,Pasó un instante en la caja
43,G0,1,Car,V37,2,22,0,Espera en posición: 1
43,G0,2,Car,V41,2,19,0,Espera en posición: 2
43,G0,3,Car,V46,2,17,0,Espera en posición: 3
43,G0,4,Commercial Truck,V89,3,16,0,Espera en posición: 4
43,G0,8,Car,V54,2,12,0,Se movio de pos: 8 a pos: 7
43,G0,11,Car,V59,2,9,0,Se movio de pos: 11 a pos: 10
43,G0,13,Car,V61,2,7,0,Se movio de pos: 13 a pos: 12
43,G0,16,Car,V65,2,4,0,Se movio de pos: 16 a pos: 15
43,G0,18,Car,V70,2,2,0,Se movio de pos: 18 a pos: 17
43,G1,0,Car,V35,2,24,0,Pasó un instante en la caja
43,G1,1,Car,V38,2,22,0,Espera en posición: 1
43,G1,2,Car,V42,2,19,0,Espera en posición: 2
43,G1,3,Car,V47,2,17,0,Espera en posición: 3
43,G1,6,Car,V50,2,14,0,Se movio de pos: 6 a pos: 5
43,G1,8,Car,V55,2,12,0,Se movio de pos: 8 a pos: 7
43,G1,11,Car,V60,2,9,0,Se movio de pos: 11 a pos: 10
43,G1,13,Car,V62,2,7,0,Se movio de pos: 13 a pos: 12
43,G1,16,Car,V66,2,4,0,Se movio de pos: 16 a pos: 15
43,G1,18,Car,V71,2,2,0,Se movio de pos: 18 a pos: 17
43,G2,0,Car,V36,2,24,0,Pasó un instante en la caja
43,G2,1,Car,V39,2,22,0,Espera en posición: 1
43,G2,2,Car,V43,2,19,0,Espera en posición: 2
43,G2,3,Car,V48,2,17,0,Espera en posición: 3
43,G2,6,Car,V51,2,14,0,Se movio de pos: 6 a pos: 5
43,G2,8,Car,V56,2,12,0,Se movio de pos: 8 a pos: 7
43,G2,11,Commercial Truck,V90,3,9,0,Se movio de pos: 11 a pos: 10
43,G2,13,Car,V63,2,7,0,Se movio de pos: 13 a pos: 12
43,G2,16,Car,V67,2,4,0,Se movio de pos: 16 a pos: 15
43,G2,18,Car,V72,2,2,0,Se movio de pos: 18 a pos: 17
43,G3,0,Commercial Truck,V86,3,23,0,Pasó un instante en la caja
43,G3,1,Car,V40,2,22,0,Espera en posición: 1
43,G3,2,Car,V44,2,19,0,Espera en posición: 2
43,G3,4,Commercial Truck,V88,3,16,0,Se movio de pos: 4 a pos: 3
43,G3,6,Car,V52,2,14,0,Se movio de pos: 6 a pos: 5
43,G3,11,Car,V57,2,9,0,Se movio de pos: 11 a pos: 10
43,G3,12,Ambulance,V99,1,8,0,Se movio de pos: 12 a pos: 11
43,G3,13,Car,V64,2,7,0,Se movio de pos: 13 a pos: 12
43,G3,16,Car,V68,2,4,0,Se movio de pos: 16 a pos: 15
43,G3,18,Commercial Truck,V92,3,2,0,Se movio de pos: 18 a pos: 17
43,G4,0,Car,V33,2,24,0,Se le cobró lo correspondiente
43,G4,1,Commercial Truck,V87,3,23,0,Se movio de pos: 1 a pos: 0
43,G4,2,Ambulance,V98,1,20,0,Se movio de pos: 2 a pos: 1
43,G4,3,Car,V45,2,17,0,Se movio de pos: 3 a pos: 2
43,G4,6,Car,V49,2,14,0,Se movio de pos: 6 a pos: 5
43,G4,8,Car,V53,2,12,0,Se movio de pos: 8 a pos: 7
43,G4,11,Car,V58,2,9,0,Se movio de pos: 11 a pos: 10
43,G4,12,Commercial Truck,V91,3,8,1,Se movio de pos: 12 a pos: 11
43,G4,18,Car,V69,2,2,0,Se movio de pos: 18 a pos: 17
43,G4,19,Commercial Truck,V93,3,1,1,Se movio de pos: 19 a pos: 18
44,G0,0,Car,V34,2,25,0,Pasó un instante en la caja
44,G0,1,Car,V37,2,23,0,Espera en posición: 1
44,G0,2,Car,V41,2,20,0,Espera en posición: 2
44,G0,3,Car,V46,2,18,0,Espera en posición: 3
44,G0,4,Commercial Truck,V89,3,17,0,Espera en posición: 4
44,G0,7,Car,V54,2,13,0,Se movio de pos: 7 a pos: 6
44,G0,10,Car,V59,2,10,0,Se movio de pos: 10 a pos: 9
44,G0,12,Car,V61,2,8,0,Se movio de pos: 12 a pos: 11
44,G0,15,Car,V65,2,5,0,Se movio de pos: 15 a pos: 14
44,G0,17,Car,V70,2,3,0,Se movio de pos: 17 a pos: 16
44,G1,0,Car,V35,2,25,0,Pasó un instante en la caja
44,G1,1,Car,V38,2,23,0,Espera en posición: 1
44,G1,2,Car,V42,2,20,0,Espera en posición: 2
44,G1,3,Car,V47,2,18,0,Espera en posición: 3
44,G1,5,Car,V50,2,15,0,Se movio de pos: 5 a pos: 4
44,G1,7,Car,V55,2,13,0,Se movio de pos: 7 a pos: 6
44,G1,10,Car,V60,2,10,0,Se movio de pos: 10 a pos: 9
44,G1,12,Car,V62,2,8,0,Se movio de pos: 12 a pos: 11
44,G1,15,Car,V66,2,5,0,Se movio de pos: 15 a pos: 14
44,G1,17,Car,V71,2,3,0,Se movio de pos: 17 a pos: 16
44,G2,0,Car,V36,2,25,0,Pasó un instante en la caja
44,G2,1,Car,V39,2,23,0,Espera en posición: 1
44,G2,2,Car,V43,2,20,0,Espera en posición: 2
44,G2,3,Car,V48,2,18,0,Espera en posición: 3
44,G2,5,Car,V51,2,15,0,Se movio de pos: 5 a pos: 4
44,G2,7,Car,V56,2,13,0,Se movio de pos: 7 a pos: 6
44,G2,10,Commercial Truck,V90,3,10,0,Se movio de pos: 10 a pos: 9
44,G2,12,Car,V63,2,8,0,Se movio de pos: 12 a pos: 11
44,G2,15,Car,V67,2,5,0,Se movio de pos: 15 a pos: 14
44,G2,17,Car,V72,2,3,0,Se movio de pos: 17 a pos: 16
44,G3,0,Commercial Truck,V86,3,24,0,Pasó un instante en la caja
44,G3,1,Car,V40,2,23,0,Espera en posición: 1
44,G3,2,Car,V44,2,20,0,Espera en posición: 2
44,G3,3,Commercial Truck,V88,3,17,0,Espera en posición: 3
44,G3,5,Car,V52,2,15,0,Se movio de pos: 5 a pos: 4
44,G3,10,Car,V57,2,10,0,Se movio de pos: 10 a pos: 9
44,G3,11,Ambulance,V99,1,9,0,Se movio de pos: 11 a pos: 10
44,G3,12,Car,V64,2,8,0,Se movio de pos: 12 a pos: 11
44,G3,15,Car,V68,2,5,0,Se movio de pos: 15 a pos: 14
44,G3,17,Commercial Truck,V92,3,3,0,Se movio de pos: 17 a pos: 16
44,G4,0,Commercial Truck,V87,3,24,0,Pasó un instante en la caja
44,G4,1,Ambulance,V98,1,21,0,Espera en posición: 1
44,G4,2,Car,V45,2,18,0,Espera en posición: 2
44,G4,5,Car,V49,2,15,0,Se movio de pos: 5 a pos: 4
44,G4,7,Car,V53,2,13,0,Se movio de pos: 7 a pos: 6
44,G4,10,Car,V58,2,10,0,Se movio de pos: 10 a pos: 9
44,G4,11,Commercial Truck,V91,3,9,1,Se movio de pos: 11 a pos: 10
44,G4,17,Car,V69,2,3,0,Se movio de pos: 17 a pos: 16
44,G4,18,Commercial Truck,V93,3,2,1,Se movio de pos: 18 a pos: 17
45,G0,0,Car,V34,2,26,0,Se le cobró lo correspondiente
45,G0,1,Car,V37,2,24,0,Se movio de pos: 1 a pos: 0
45,G0,2,Car,V41,2,21,0,Se movio de pos: 2 a pos: 1
45,G0,3,Car,V46,2,19,0,Se movio de pos: 3 a pos: 2
45,G0,4,Commercial Truck,V89,3,18,0,Se movio de pos: 4 a pos: 3
45,G0,6,Car,V54,2,14,0,Se movio de pos: 6 a pos: 5
45,G0,9,Car,V59,2,11,0,Se movio de pos: 9 a pos: 8
45,G0,11,Car,V61,2,9,0,Se movio de pos: 11 a pos: 10
45,G0,14,Car,V65,2,6,0,Se movio de pos: 14 a pos: 13
45,G0,16,Car,V70,2,4,0,Se movio de pos: 16 a pos: 15
45,G0,19,Car,V74,2,1,0,Se movio de pos: 19 a pos: 18
45,G1,0,Car,V35,2,26,0,Se le cobró lo correspondiente
45,G1,1,Car,V38,2,24,0,Se movio de pos: 1 a pos: 0
45,G1,2,Car,V42,2,21,0,Se movio de pos: 2 a pos: 1
45,G1,3,Car,V47,2,19,0,Se movio de pos: 3 a pos: 2
45,G1,4,Car,V50,2,16,0,Se movio de pos: 4 a pos: 3
45,G1,6,Car,V55,2,14,0,Se movio de pos: 6 a pos: 5
45,G1,9,Car,V60,2,11,0,Se movio de pos: 9 a pos: 8
45,G1,11,Car,V62,2,9,0,Se movio de pos: 11 a pos: 10
45,G1,14,Car,V66,2,6,0,Se movio de pos: 14 a pos: 13
45,G1,16,Car,V71,2,4,0,Se movio de pos: 16 a pos: 15
45,G1,19,Car,V75,2,1,0,Se movio de pos: 19 a pos: 18
45,G2,0,Car,V36,2,26,0,Se le cobró lo correspondiente
45,G2,1,Car,V39,2,24,0,Se movio de pos: 1 a pos: 0
45,G2,2,Car,V43,2,21,0,Se movio de pos: 2 a pos: 1
45,G2,3,Car,V48,2,19,0,Se movio de pos: 3 a pos: 2
45,G2,4,Car,V51,2,16,0,Se movio de pos: 4 a pos: 3
45,G2,6,Car,V56,2,14,0,Se movio de pos: 6 a pos: 5
45,G2,9,Commercial Truck,V90,3,11,0,Se movio de pos: 9 a pos: 8
45,G2,11,Car,V63,2,9,0,Se movio de pos: 11 a pos: 10
45,G2,14,Car,V67,2,6,0,Se movio de pos: 14 a pos: 13
45,G2,16,Car,V72,2,4,0,Se movio de pos: 16 a pos: 15
45,G2,19,Car,V76,2,1,0,Se movio de pos: 19 a pos: 18
45,G3,0,Commercial Truck,V86,3,25,0,Se le cobró lo correspondiente
45,G3,1,Car,V40,2,24,0,Se movio de pos: 1 a pos: 0
45,G3,2,Car,V44,2,21,0,Se movio de pos: 2 a pos: 1
45,G3,3,Commercial Truck,V88,3,18,0,Se movio de pos: 3 a pos: 2
45,G3,4,Car,V52,2,16,0,Se movio de pos: 4 a pos: 3
45,G3,9,Car,V57,2,11,0,Se movio de pos: 9 a pos: 8
45,G3,10,Ambulance,V99,1,10,0,Se movio de pos: 10 a pos: 9
45,G3,11,Car,V64,2,9,0,Se movio de pos: 11 a pos: 10
45,G3,14,Car,V68,2,6,0,Se movio de pos: 14 a pos: 13
45,G3,16,Commercial Truck,V92,3,4,0,Se movio de pos: 16 a pos: 15
45,G4,0,Commercial Truck,V87,3,25,0,Pasó un instante en la caja
45,G4,1,Ambulance,V98,1,22,0,Espera en posición: 1
45,G4,2,Car,V45,2,19,0,Espera en posición: 2
45,G4,4,Car,V49,2,16,0,Se movio de pos: 4 a pos: 3
45,G4,6,Car,V53,2,14,0,Se movio de pos: 6 a pos: 5
45,G4,9,Car,V58,2,11,0,Se movio de pos: 9 a pos: 8
45,G4,10,Commercial Truck,V91,3,10,1,Se movio de pos: 10 a pos: 9
45,G4,16,Car,V69,2,4,0,Se movio de pos: 16 a pos: 15
45,G4,17,Commercial Truck,V93,3,3,1,Se movio de pos: 17 a pos: 16
45,G4,19,Car,V73,2,1,0,Se movio de pos: 19 a pos: 18
46,G0,0,Car,V37,2,25,0,Pasó un instante en la caja
46,G0,1,Car,V41,2,22,0,Espera en posición: 1
46,G0,2,Car,V46,2,20,0,Espera en posición: 2
46,G0,3,Commercial Truck,V89,3,19,0,Espera en posición: 3
46,G0,5,Car,V54,2,15,0,Se movio de pos: 5 a pos: 4
46,G0,8,Car,V59,2,12,0,Se movio de pos: 8 a pos: 7
46,G0,10,Car,V61,2,10,0,Se movio de pos: 10 a pos: 9
46,G0,13,Car,V65,2,7,0,Se movio de pos: 13 a pos: 12
46,G0,15,Car,V70,2,5,0,Se movio de pos: 15 a pos: 14
46,G0,18,Car,V74,2,2,0,Se movio de pos: 18 a pos: 17
46,G1,0,Car,V38,2,25,0,Pasó un instante en la caja
46,G1,1,Car,V42,2,22,0,Espera en posición: 1
46,G1,2,Car,V47,2,20,0,Espera en posición: 2
46,G1,3,Car,V50,2,17,0,Espera en posición: 3
46,G1,5,Car,V55,2,15,0,Se movio de pos: 5 a pos: 4
46,G1,8,Car,V60,2,12,0,Se movio de pos: 8 a pos: 7
46,G1,10,Car,V62,2,10,0,Se movio de pos: 10 a pos: 9
46,G1,13,Car,V66,2,7,0,Se movio de pos: 13 a pos: 12
46,G1,15,Car,V71,2,5,0,Se movio de pos: 15 a pos: 14
46,G1,18,Car,V75,2,2,0,Se movio de pos: 18 a pos: 17
46,G2,0,Car,V39,2,25,0,Pasó un instante en la caja
46,G2,1,Car,V43,2,22,0,Espera en posición: 1
46,G2,2,Car,V48,2,20,0,Espera en posición: 2
46,G2,3,Car,V51,2,17,0,Espera en posición: 3
46,G2,5,Car,V56,2,15,0,Se movio de pos: 5 a pos: 4
46,G2,8,Commercial Truck,V90,3,12,0,Se movio de pos: 8 a pos: 7
46,G2,10,Car,V63,2,10,0,Se movio de pos: 10 a pos: 9
46,G2,13,Car,V67,2,7,0,Se movio de pos: 13 a pos: 12
46,G2,15,Car,V72,2,5,0,Se movio de pos: 15 a pos: 14
46,G2,18,Car,V76,2,2,0,Se movio de pos: 18 a pos: 17
46,G3,0,Car,V40,2,25,0,Pasó un instante en la caja
46,G3,1,Car,V44,2,22,0,Espera en posición: 1
46,G3,2,Commercial Truck,V88,3,19,0,Espera en posición: 2
46,G3,3,Car,V52,2,17,0,Espera en posición: 3
46,G3,8,Car,V57,2,12,0,Se movio de pos: 8 a pos: 7
46,G3,9,Ambulance,V99,1,11,0,Se movio de pos: 9 a pos: 8
46,G3,10,Car,V64,2,10,0,Se movio de pos: 10 a pos: 9
46,G3,13,Car,V68,2,7,0,Se movio de pos: 13 a pos: 12
46,G3,15,Commercial Truck,V92,3,5,0,Se movio de pos: 15 a pos: 14
46,G4,0,Commercial Truck,V87,3,26,0,Se le cobró lo correspondiente
46,G4,1,Ambulance,V98,1,23,0,Se movio de pos: 1 a pos: 0
46,G4,2,Car,V45,2,20,0,Se movio de pos: 2 a pos: 1
46,G4,3,Car,V49,2,17,0,Se movio de pos: 3 a pos: 2
46,G4,5,Car,V53,2,15,0,Se movio de pos: 5 a pos: 4
46,G4,8,Car,V58,2,12,0,Se movio de pos: 8 a pos: 7
46,G4,9,Commercial Truck,V91,3,11,1,Se movio de pos: 9 a pos: 8
46,G4,15,Car,V69,2,5,0,Se movio de pos: 15 a pos: 14
46,G4,16,Commercial Truck,V93,3,4,1,Se movio de pos: 16 a pos: 15
46,G4,18,Car,V73,2,2,0,Se movio de pos: 18 a pos: 17
47,G0,0,Car,V37,2,26,0,Pasó un instante en la caja
47,G0,1,Car,V41,2,23,0,Espera en posición: 1
47,G0,2,Car,V46,2,21,0,Espera en posición: 2
47,G0,3,Commercial Truck,V89,3,20,0,Espera en posición: 3
47,G0,4,Car,V54,2,16,0,Espera en posición: 4
47,G0,7,Car,V59,2,13,0,Se movio de pos: 7 a pos: 6
47,G0,9,Car,V61,2,11,0,Se movio de pos: 9 a pos: 8
47,G0,12,Car,V65,2,8,0,Se movio de pos: 12 a pos: 11
47,G0,14,Car,V70,2,6,0,Se movio de pos: 14 a pos: 13
47,G0,17,Car,V74,2,3,0,Se movio de pos: 17 a pos: 16
47,G0,19,Car,V79,2,1,0,Se movio de pos: 19 a pos: 18
47,G1,0,Car,V38,2,26,0,Pasó un instante en la caja
47,G1,1,Car,V42,2,23,0,Espera en posición: 1
47,G1,2,Car,V47,2,21,0,Espera en posición: 2
47,G1,3,Car,V50,2,18,0,Espera en posición: 3
47,G1,4,Car,V55,2,16,0,Espera en posición: 4
47,G1,7,Car,V60,2,13,0,Se movio de pos: 7 a pos: 6
47,G1,9,Car,V62,2,11,0,Se movio de pos: 9 a pos: 8
47,G1,12,Car,V66,2,8,0,Se movio de pos: 12 a pos: 11
47,G1,14,Car,V71,2,6,0,Se movio de pos: 14 a pos: 13
47,G1,17,Car,V75,2,3,0,Se movio de pos: 17 a pos: 16
47,G1,19,Car,V80,2,1,0,Se movio de pos: 19 a pos: 18
47,G2,0,Car,V39,2,26,0,Pasó un instante en la caja
47,G2,1,Car,V43,2,23,0,Espera en posición: 1
47,G2,2,Car,V48,2,21,0,Espera en posición: 2
47,G2,3,Car,V51,2,18,0,Espera en posición: 3
47,G2,4,Car,V56,2,16,0,Espera en posición: 4
47,G2,7,Commercial Truck,V90,3,13,0,Se movio de pos: 7 a pos: 6
47,G2,9,Car,V63,2,11,0,Se movio de pos: 9 a pos: 8
47,G2,12,Car,V67,2,8,0,Se movio de pos: 12 a pos: 11
47,G2,14,Car,V72,2,6,0,Se movio de pos: 14 a pos: 13
47,G2,17,Car,V76,2,3,0,Se movio de pos: 17 a pos: 16
47,G3,0,Car,V40,2,26,0,Pasó un instante en la caja
47,G3,1,Car,V44,2,23,0,Espera en posición: 1
47,G3,2,Commercial Truck,V88,3,20,0,Espera en posición: 2
47,G3,3,Car,V52,2,18,0,Espera en posición: 3
47,G3,7,Car,V57,2,13,0,Se movio de pos: 7 a pos: 6
47,G3,8,Ambulance,V99,1,12,0,Se movio de pos: 8 a pos: 7
47,G3,9,Car,V64,2,11,0,Se movio de pos: 9 a pos: 8
47,G3,12,Car,V68,2,8,0,Se movio de pos: 12 a pos: 11
47,G3,14,Commercial Truck,V92,3,6,0,Se movio de pos: 14 a pos: 13
47,G3,19,Car,V77,2,1,0,Se movio de pos: 19 a pos: 18
47,G4,0,Ambulance,V98,1,24,0,Pasó un instante en la caja
47,G4,1,Car,V45,2,21,0,Espera en posición: 1
47,G4,2,Car,V49,2,18,0,Espera en posición: 2
47,G4,4,Car,V53,2,16,0,Se movio de pos: 4 a pos: 3
47,G4,7,Car,V58,2,13,0,Se movio de pos: 7 a pos: 6
47,G4,8,Commercial Truck,V91,3,12,1,Se movio de pos: 8 a pos: 7
47,G4,14,Car,V69,2,6,0,Se movio de pos: 14 a pos: 13
47,G4,15,Commercial Truck,V93,3,5,1,Se movio de pos: 15 a pos: 14
47,G4,17,Car,V73,2,3,0,Se movio de pos: 17 a pos: 16
47,G4,19,Car,V78,2,1,0,Se movio de pos: 19 a pos: 18
48,G0,0,Car,V37,2,27,0,Se le cobró lo correspondiente
48,G0,1,Car,V41,2,24,0,Se movio de pos: 1 a pos: 0
48,G0,2,Car,V46,2,22,0,Se movio de pos: 2 a pos: 1
48,G0,3,Commercial Truck,V89,3,21,0,Se movio de pos: 3 a pos: 2
48,G0,4,Car,V54,2,17,0,Se movio de pos: 4 a pos: 3
48,G0,6,Car,V59,2,14,0,Se movio de pos: 6 a pos: 5
48,G0,8,Car,V61,2,12,0,Se movio de pos: 8 a pos: 7
48,G0,11,Car,V65,2,9,0,Se movio de pos: 11 a pos: 10
48,G0,13,Car,V70,2,7,0,Se movio de pos: 13 a pos: 12
48,G0,16,Car,V74,2,4,0,Se movio de pos: 16 a pos: 15
48,G0,18,Car,V79,2,2,0,Se movio de pos: 18 a pos: 17
48,G1,0,Car,V38,2,27,0,Se le cobró lo correspondiente
48,G1,1,Car,V42,2,24,0,Se movio de pos: 1 a pos: 0
48,G1,2,Car,V47,2,22,0,Se movio de pos: 2 a pos: 1
48,G1,3,Car,V50,2,19,0,Se movio de pos: 3 a pos: 2
48,G1,4,Car,V55,2,17,0,Se movio de pos: 4 a pos: 3
48,G1,6,Car,V60,2,14,0,Se movio de pos: 6 a pos: 5
48,G1,8,Car,V62,2,12,0,Se movio de pos: 8 a pos: 7
48,G1,11,Car,V66,2,9,0,Se movio de pos: 11 a pos: 10
48,G1,13,Car,V71,2,7,0,Se movio de pos: 13 a pos: 12
48,G1,16,Car,V75,2,4,0,Se movio de pos: 16 a pos: 15
48,G1,18,Car,V80,2,2,0,Se movio de pos: 18 a pos: 17
48,G2,0,Car,V39,2,27,0,Se le cobró lo correspondiente
48,G2,1,Car,V43,2,24,0,Se movio de pos: 1 a pos: 0
48,G2,2,Car,V48,2,22,0,Se movio de pos: 2 a pos: 1
48,G2,3,Car,V51,2,19,0,Se movio de pos: 3 a pos: 2
48,G2,4,Car,V56,2,17,0,Se movio de pos: 4 a pos: 3
48,G2,6,Commercial Truck,V90,3,14,0,Se movio de pos: 6 a pos: 5
48,G2,8,Car,V63,2,12,0,Se movio de pos: 8 a pos: 7
48,G2,11,Car,V67,2,9,0,Se movio de pos: 11 a pos: 10
48,G2,13,Car,V72,2,7,0,Se movio de pos: 13 a pos: 12
48,G2,16,Car,V76,2,4,0,Se movio de pos: 16 a pos: 15
48,G2,19,Ambulance,V100,1,1,0,Se movio de pos: 19 a pos: 18
48,G3,0,Car,V40,2,27,0,Se le cobró lo correspondiente
48,G3,1,Car,V44,2,24,0,Se movio de pos: 1 a pos: 0
48,G3,2,Commercial Truck,V88,3,21,0,Se movio de pos: 2 a pos: 1
48,G3,3,Car,V52,2,19,0,Se movio de pos: 3 a pos: 2
48,G3,6,Car,V57,2,14,0,Se movio de pos: 6 a pos: 5
48,G3,7,Ambulance,V99,1,13,0,Se movio de pos: 7 a pos: 6
48,G3,8,Car,V64,2,12,0,Se movio de pos: 8 a pos: 7
48,G3,11,Car,V68,2,9,0,Se movio de pos: 11 a pos: 10
48,G3,13,Commercial Truck,V92,3,7,0,Se movio de pos: 13 a pos: 12
48,G3,18,Car,V77,2,2,0,Se movio de pos: 18 a pos: 17
48,G4,0,Ambulance,V98,1,25,0,Pasó un instante en la caja
48,G4,1,Car,V45,2,22,0,Espera en posición: 1
48,G4,2,Car,V49,2,19,0,Espera en posición: 2
48,G4,3,Car,V53,2,17,0,Espera en posición: 3
48,G4,6,Car,V58,2,14,0,Se movio de pos: 6 a pos: 5
48,G4,7,Commercial Truck,V91,3,13,1,Se movio de pos: 7 a pos: 6
48,G4,13,Car,V69,2,7,0,Se movio de pos: 13 a pos: 12
48,G4,14,Commercial Truck,V93,3,6,1,Se movio de pos: 14 a pos: 13
48,G4,16,Car,V73,2,4,0,Se movio de pos: 16 a pos: 15
48,G4,18,Car,V78,2,2,0,Se movio de pos: 18 a pos: 17
49,G1,0,Car,V42,2,25,0,Pasó un instante en la caja
49,G1,1,Car,V47,2,23,0,Espera en posición: 1
49,G1,2,Car,V50,2,20,0,Espera en posición: 2
49,G1,3,Car,V55,2,18,0,Espera en posición: 3
49,G1,5,Car,V60,2,15,0,Se movio de pos: 5 a pos: 4
49,G1,7,Car,V62,2,13,0,Se movio de pos: 7 a pos: 6
49,G1,10,Car,V66,2,10,0,Se movio de pos: 10 a pos: 9
49,G1,12,Car,V71,2,8,0,Se movio de pos: 12 a pos: 11
49,G1,15,Car,V75,2,5,0,Se movio de pos: 15 a pos: 14
49,G1,17,Car,V80,2,3,0,Se movio de pos: 17 a pos: 16
49,G0,0,Car,V41,2,25,0,Pasó un instante en la caja
49,G0,1,Car,V46,2,23,0,Espera en posición: 1
49,G0,2,Commercial Truck,V89,3,22,0,Espera en posición: 2
49,G0,3,Car,V54,2,18,0,Espera en posición: 3
49,G0,5,Car,V59,2,15,0,Se movio de pos: 5 a pos: 4
49,G0,7,Car,V61,2,13,0,Se movio de pos: 7 a pos: 6
49,G0,10,Car,V65,2,10,0,Se movio de pos: 10 a pos: 9
49,G0,12,Car,V70,2,8,0,Se movio de pos: 12 a pos: 11
49,G0,15,Car,V74,2,5,0,Se movio de pos: 15 a pos: 14
49,G0,17,Car,V79,2,3,0,Se movio de pos: 17 a pos: 16
49,G0,19,Commercial Truck,V95,3,1,0,Se movio de pos: 19 a pos: 18
49,G2,0,Car,V43,2,25,0,Pasó un instante en la caja
49,G2,1,Car,V48,2,23,0,Espera en posición: 1
49,G2,2,Car,V51,2,20,0,Espera en posición: 2
49,G2,3,Car,V56,2,18,0,Espera en posición: 3
49,G2,5,Commercial Truck,V90,3,15,0,Se movio de pos: 5 a pos: 4
49,G2,7,Car,V63,2,13,0,Se movio de pos: 7 a pos: 6
49,G2,10,Car,V67,2,10,0,Se movio de pos: 10 a pos: 9
49,G2,12,Car,V72,2,8,0,Se movio de pos: 12 a pos: 11
49,G2,15,Car,V76,2,5,0,Se movio de pos: 15 a pos: 14
49,G2,18,Ambulance,V100,1,2,0,Se movio de pos: 18 a pos: 17
49,G3,0,Car,V44,2,25,0,Pasó un instante en la caja
49,G3,1,Commercial Truck,V88,3,22,0,Espera en posición: 1
49,G3,2,Car,V52,2,20,0,Espera en posición: 2
49,G3,5,Car,V57,2,15,0,Se movio de pos: 5 a pos: 4
49,G3,6,Ambulance,V99,1,14,0,Se movio de pos: 6 a pos: 5
49,G3,7,Car,V64,2,13,0,Se movio de pos: 7 a pos: 6
49,G3,10,Car,V68,2,10,0,Se movio de pos: 10 a pos: 9
49,G3,12,Commercial Truck,V92,3,8,0,Se movio de pos: 12 a pos: 11
49,G3,17,Car,V77,2,3,0,Se movio de pos: 17 a pos: 16
49,G3,19,Commercial Truck,V94,3,1,0,Se movio de pos: 19 a pos: 18
49,G4,0,Ambulance,V98,1,26,0,Se le cobró lo correspondiente
49,G4,1,Car,V45,2,23,0,Se movio de pos: 1 a pos: 0
49,G4,2,Car,V49,2,20,0,Se movio de pos: 2 a pos: 1
49,G4,3,Car,V53,2,18,0,Se movio de pos: 3 a pos: 2
49,G4,5,Car,V58,2,15,0,Se movio de pos: 5 a pos: 4
49,G4,6,Commercial Truck,V91,3,14,1,Se movio de pos: 6 a pos: 5
49,G4,12,Car,V69,2,8,0,Se movio de pos: 12 a pos: 11
49,G4,13,Commercial Truck,V93,3,7,1,Se movio de pos: 13 a pos: 12
49,G4,15,Car,V73,2,5,0,Se movio de pos: 15 a pos: 14
49,G4,17,Car,V78,2,3,0,Se movio de pos: 17 a pos: 16
50,G0,0,Car,V41,2,26,0,Pasó un instante en la caja
50,G0,1,Car,V46,2,24,0,Espera en posición: 1
50,G0,2,Commercial Truck,V89,3,23,0,Espera en posición: 2
50,G0,3,Car,V54,2,19,0,Espera en posición: 3
50,G0,4,Car,V59,2,16,0,Espera en posición: 4
50,G0,6,Car,V61,2,14,0,Se movio de pos: 6 a pos: 5
50,G0,9,Car,V65,2,11,0,Se movio de pos: 9 a pos: 8
50,G0,11,Car,V70,2,9,0,Se movio de pos: 11 a pos: 10
50,G0,14,Car,V74,2,6,0,Se movio de pos: 14 a pos: 13
50,G0,16,Car,V79,2,4,0,Se movio de pos: 16 a pos: 15
50,G0,18,Commercial Truck,V95,3,2,0,Se movio de pos: 18 a pos: 17
50,G1,0,Car,V42,2,26,0,Pasó un instante en la caja
50,G1,1,Car,V47,2,24,0,Espera en posición: 1
50,G1,2,Car,V50,2,21,0,Espera en posición: 2
50,G1,3,Car,V55,2,19,0,Espera en posición: 3
50,G1,4,Car,V60,2,16,0,Espera en posición: 4
50,G1,6,Car,V62,2,14,0,Se movio de pos: 6 a pos: 5
50,G1,9,Car,V66,2,11,0,Se movio de pos: 9 a pos: 8
